Time	Concentration
608   	0.17872
609   	0.1787
610   	0.17868
611   	0.17867
612   	0.17865
613   	0.17863
614   	0.17861
615   	0.1786
616   	0.17858
617   	0.17856
618   	0.17854
619   	0.17852
620   	0.17851
621   	0.17849
622   	0.17847
623   	0.17846
624   	0.17844
625   	0.17842
626   	0.1784
627   	0.17839
628   	0.17837
629   	0.17835
630   	0.17833
631   	0.17832
632   	0.1783
633   	0.17828
634   	0.17826
635   	0.17825
636   	0.17823
637   	0.17821
638   	0.1782
639   	0.17818
640   	0.17816
641   	0.17814
642   	0.17813
643   	0.17811
644   	0.17809
645   	0.17808
646   	0.17806
647   	0.17804
648   	0.17803
649   	0.17801
650   	0.17799
651   	0.17797
652   	0.17796
653   	0.17794
654   	0.17792
655   	0.17791
656   	0.17789
657   	0.17787
658   	0.17786
659   	0.17784
660   	0.17782
661   	0.17781
662   	0.17779
663   	0.17777
664   	0.17776
665   	0.17774
666   	0.17772
667   	0.17771
668   	0.17769
669   	0.17767
670   	0.17766
671   	0.17764
672   	0.17762
673   	0.17761
674   	0.17759
675   	0.17758
676   	0.17756
677   	0.17754
678   	0.17753
679   	0.17751
680   	0.17749
681   	0.17748
682   	0.17746
683   	0.17744
684   	0.17743
685   	0.17741
686   	0.1774
687   	0.17738
688   	0.17736
689   	0.17735
690   	0.17733
691   	0.17732
692   	0.1773
693   	0.17728
694   	0.17727
695   	0.17725
696   	0.17723
697   	0.17722
698   	0.1772
699   	0.17719
700   	0.17717
701   	0.17715
702   	0.17714
703   	0.17712
704   	0.17711
705   	0.17709
706   	0.17708
707   	0.17706
708   	0.17704
709   	0.17703
710   	0.17701
711   	0.177 
712   	0.17698
713   	0.17696
714   	0.17695
715   	0.17693
716   	0.17692
717   	0.1769
718   	0.17689
719   	0.17687
720   	0.17685
721   	0.17684
722   	0.17682
723   	0.17681
724   	0.17679
725   	0.17678
726   	0.17676
727   	0.17675
728   	0.17673
729   	0.17671
730   	0.1767
731   	0.17668
732   	0.17667
733   	0.17665
734   	0.17664
735   	0.17662
736   	0.17661
737   	0.17659
738   	0.17658
739   	0.17656
740   	0.17655
741   	0.17653
742   	0.17651
743   	0.1765
744   	0.17648
745   	0.17647
746   	0.17645
747   	0.17644
748   	0.17642
749   	0.17641
750   	0.17639
751   	0.17638
752   	0.17636
753   	0.17635
754   	0.17633
755   	0.17632
756   	0.1763
757   	0.17629
758   	0.17627
759   	0.17626
760   	0.17624
761   	0.17623
762   	0.17621
763   	0.1762
764   	0.17618
765   	0.17617
766   	0.17615
767   	0.17614
768   	0.17612
769   	0.17611
770   	0.17609
771   	0.17608
772   	0.17606
773   	0.17605
774   	0.17603
775   	0.17602
776   	0.176 
777   	0.17599
778   	0.17597
779   	0.17596
780   	0.17594
781   	0.17593
782   	0.17592
783   	0.1759
784   	0.17589
785   	0.17587
786   	0.17586
787   	0.17584
788   	0.17583
789   	0.17581
790   	0.1758
791   	0.17578
792   	0.17577
793   	0.17575
794   	0.17574
795   	0.17573
796   	0.17571
797   	0.1757
798   	0.17568
799   	0.17567
800   	0.17565
801   	0.17564
802   	0.17562
803   	0.17561
804   	0.1756
805   	0.17558
806   	0.17557
807   	0.17555
808   	0.17554
809   	0.17552
810   	0.17551
811   	0.1755
812   	0.17548
813   	0.17547
814   	0.17545
815   	0.17544
816   	0.17542
817   	0.17541
818   	0.1754
819   	0.17538
820   	0.17537
821   	0.17535
822   	0.17534
823   	0.17533
824   	0.17531
825   	0.1753
826   	0.17528
827   	0.17527
828   	0.17526
829   	0.17524
830   	0.17523
831   	0.17521
832   	0.1752
833   	0.17519
834   	0.17517
835   	0.17516
836   	0.17514
837   	0.17513
838   	0.17512
839   	0.1751
840   	0.17509
841   	0.17507
842   	0.17506
843   	0.17505
844   	0.17503
845   	0.17502
846   	0.175 
847   	0.17499
848   	0.17498
849   	0.17496
850   	0.17495
851   	0.17494
852   	0.17492
853   	0.17491
854   	0.17489
855   	0.17488
856   	0.17487
857   	0.17485
858   	0.17484
859   	0.17483
860   	0.17481
861   	0.1748
862   	0.17479
863   	0.17477
864   	0.17476
865   	0.17474
866   	0.17473
867   	0.17472
868   	0.1747
869   	0.17469
870   	0.17468
871   	0.17466
872   	0.17465
873   	0.17464
874   	0.17462
875   	0.17461
876   	0.1746
877   	0.17458
878   	0.17457
879   	0.17456
880   	0.17454
881   	0.17453
882   	0.17452
883   	0.1745
884   	0.17449
885   	0.17448
886   	0.17446
887   	0.17445
888   	0.17444
889   	0.17442
890   	0.17441
891   	0.1744
892   	0.17438
893   	0.17437
894   	0.17436
895   	0.17434
896   	0.17433
897   	0.17432
898   	0.1743
899   	0.17429
900   	0.17428
901   	0.17426
902   	0.17425
903   	0.17424
904   	0.17423
905   	0.17421
906   	0.1742
907   	0.17419
908   	0.17417
909   	0.17416
910   	0.17415
911   	0.17413
912   	0.17412
913   	0.17411
914   	0.1741
915   	0.17408
916   	0.17407
917   	0.17406
918   	0.17404
919   	0.17403
920   	0.17402
921   	0.174 
922   	0.17399
923   	0.17398
924   	0.17397
925   	0.17395
926   	0.17394
927   	0.17393
928   	0.17391
929   	0.1739
930   	0.17389
931   	0.17388
932   	0.17386
933   	0.17385
934   	0.17384
935   	0.17383
936   	0.17381
937   	0.1738
938   	0.17379
939   	0.17377
940   	0.17376
941   	0.17375
942   	0.17374
943   	0.17372
944   	0.17371
945   	0.1737
946   	0.17369
947   	0.17367
948   	0.17366
949   	0.17365
950   	0.17364
951   	0.17362
952   	0.17361
953   	0.1736
954   	0.17359
955   	0.17357
956   	0.17356
957   	0.17355
958   	0.17354
959   	0.17352
960   	0.17351
961   	0.1735
962   	0.17349
963   	0.17347
964   	0.17346
965   	0.17345
966   	0.17344
967   	0.17342
968   	0.17341
969   	0.1734
970   	0.17339
971   	0.17337
972   	0.17336
973   	0.17335
974   	0.17334
975   	0.17332
976   	0.17331
977   	0.1733
978   	0.17329
979   	0.17328
980   	0.17326
981   	0.17325
982   	0.17324
983   	0.17323
984   	0.17321
985   	0.1732
986   	0.17319
987   	0.17318
988   	0.17317
989   	0.17315
990   	0.17314
991   	0.17313
992   	0.17312
993   	0.1731
994   	0.17309
995   	0.17308
996   	0.17307
997   	0.17306
998   	0.17304
999   	0.17303
1000	0.17302
----- RECOVERY STARTED -----
1001  	0.17314
1002  	0.17324
1003  	0.17334
1004  	0.17344
1005  	0.17352
1006  	0.17361
1007  	0.17369
1008  	0.17377
1009  	0.17385
1010  	0.17392
1011  	0.174 
1012  	0.17407
1013  	0.17414
1014  	0.1742
1015  	0.17427
1016  	0.17434
1017  	0.1744
1018  	0.17446
1019  	0.17453
1020  	0.17459
1021  	0.17465
1022  	0.1747
1023  	0.17476
1024  	0.17482
1025  	0.17488
1026  	0.17493
1027  	0.17499
1028  	0.17504
1029  	0.17509
1030  	0.17515
1031  	0.1752
1032  	0.17525
1033  	0.1753
1034  	0.17535
1035  	0.1754
1036  	0.17545
1037  	0.1755
1038  	0.17555
1039  	0.17559
1040  	0.17564
1041  	0.17569
1042  	0.17573
1043  	0.17578
1044  	0.17583
1045  	0.17587
1046  	0.17592
1047  	0.17596
1048  	0.176 
1049  	0.17605
1050  	0.17609
1051  	0.17613
1052  	0.17618
1053  	0.17622
1054  	0.17626
1055  	0.1763
1056  	0.17634
1057  	0.17638
1058  	0.17642
1059  	0.17646
1060  	0.1765
1061  	0.17654
1062  	0.17658
1063  	0.17662
1064  	0.17666
1065  	0.1767
1066  	0.17674
1067  	0.17677
1068  	0.17681
1069  	0.17685
1070  	0.17689
1071  	0.17692
1072  	0.17696
1073  	0.177 
1074  	0.17703
1075  	0.17707
1076  	0.17711
1077  	0.17714
1078  	0.17718
1079  	0.17721
1080  	0.17725
1081  	0.17728
1082  	0.17732
1083  	0.17735
1084  	0.17739
1085  	0.17742
1086  	0.17745
1087  	0.17749
1088  	0.17752
1089  	0.17755
1090  	0.17759
1091  	0.17762
1092  	0.17765
1093  	0.17769
1094  	0.17772
1095  	0.17775
1096  	0.17778
1097  	0.17782
1098  	0.17785
1099  	0.17788
1100  	0.17791
1101  	0.17794
1102  	0.17797
1103  	0.178 
1104  	0.17804
1105  	0.17807
1106  	0.1781
1107  	0.17813
1108  	0.17816
1109  	0.17819
1110  	0.17822
1111  	0.17825
1112  	0.17828
1113  	0.17831
1114  	0.17834
1115  	0.17837
1116  	0.1784
1117  	0.17843
1118  	0.17846
1119  	0.17848
1120  	0.17851
1121  	0.17854
1122  	0.17857
1123  	0.1786
1124  	0.17863
1125  	0.17866
1126  	0.17868
1127  	0.17871
1128  	0.17874
1129  	0.17877
1130  	0.1788
1131  	0.17882
1132  	0.17885
1133  	0.17888
1134  	0.17891
1135  	0.17893
1136  	0.17896
1137  	0.17899
1138  	0.17901
1139  	0.17904
1140  	0.17907
1141  	0.17909
1142  	0.17912
1143  	0.17915
1144  	0.17917
1145  	0.1792
1146  	0.17922
1147  	0.17925
1148  	0.17928
1149  	0.1793
1150  	0.17933
1151  	0.17935
1152  	0.17938
1153  	0.1794
1154  	0.17943
1155  	0.17945
1156  	0.17948
1157  	0.1795
1158  	0.17953
1159  	0.17955
1160  	0.17958
1161  	0.1796
1162  	0.17963
1163  	0.17965
1164  	0.17968
1165  	0.1797
1166  	0.17973
1167  	0.17975
1168  	0.17977
1169  	0.1798
1170  	0.17982
1171  	0.17984
1172  	0.17987
1173  	0.17989
1174  	0.17992
1175  	0.17994
1176  	0.17996
1177  	0.17999
1178  	0.18001
1179  	0.18003
1180  	0.18006
1181  	0.18008
1182  	0.1801
1183  	0.18012
1184  	0.18015
1185  	0.18017
1186  	0.18019
1187  	0.18021
1188  	0.18024
1189  	0.18026
1190  	0.18028
1191  	0.1803
1192  	0.18033
1193  	0.18035
1194  	0.18037
1195  	0.18039
1196  	0.18041
1197  	0.18044
1198  	0.18046
1199  	0.18048
1200  	0.1805
1201  	0.18052
1202  	0.18054
1203  	0.18057
1204  	0.18059
1205  	0.18061
1206  	0.18063
1207  	0.18065
1208  	0.18067
1209  	0.18069
1210  	0.18071
1211  	0.18074
1212  	0.18076
1213  	0.18078
1214  	0.1808
1215  	0.18082
1216  	0.18084
1217  	0.18086
1218  	0.18088
1219  	0.1809
1220  	0.18092
1221  	0.18094
1222  	0.18096
1223  	0.18098
1224  	0.181 
1225  	0.18102
1226  	0.18104
1227  	0.18106
1228  	0.18108
1229  	0.1811
1230  	0.18112
1231  	0.18114
1232  	0.18116
1233  	0.18118
1234  	0.1812
1235  	0.18122
1236  	0.18124
1237  	0.18126
1238  	0.18128
1239  	0.1813
1240  	0.18132
1241  	0.18134
1242  	0.18135
1243  	0.18137
1244  	0.18139
1245  	0.18141
1246  	0.18143
1247  	0.18145
1248  	0.18147
1249  	0.18149
1250  	0.18151
1251  	0.18152
1252  	0.18154
1253  	0.18156
1254  	0.18158
1255  	0.1816
1256  	0.18162
1257  	0.18164
1258  	0.18165
1259  	0.18167
1260  	0.18169
1261  	0.18171
1262  	0.18173
1263  	0.18174
1264  	0.18176
1265  	0.18178
1266  	0.1818
1267  	0.18182
1268  	0.18183
1269  	0.18185
1270  	0.18187
1271  	0.18189
1272  	0.18191
1273  	0.18192
1274  	0.18194
1275  	0.18196
1276  	0.18198
1277  	0.18199
1278  	0.18201
1279  	0.18203
1280  	0.18205
1281  	0.18206
1282  	0.18208
1283  	0.1821
1284  	0.18211
1285  	0.18213
1286  	0.18215
1287  	0.18216
1288  	0.18218
1289  	0.1822
1290  	0.18222
1291  	0.18223
1292  	0.18225
1293  	0.18227
1294  	0.18228
1295  	0.1823
1296  	0.18232
1297  	0.18233
1298  	0.18235
1299  	0.18237
1300  	0.18238
1301  	0.1824
1302  	0.18241
1303  	0.18243
1304  	0.18245
1305  	0.18246
1306  	0.18248
1307  	0.1825
1308  	0.18251
1309  	0.18253
1310  	0.18254
1311  	0.18256
1312  	0.18258
1313  	0.18259
1314  	0.18261
1315  	0.18262
1316  	0.18264
1317  	0.18266
1318  	0.18267
1319  	0.18269
1320  	0.1827
1321  	0.18272
1322  	0.18273
1323  	0.18275
1324  	0.18277
1325  	0.18278
1326  	0.1828
1327  	0.18281
1328  	0.18283
1329  	0.18284
1330  	0.18286
1331  	0.18287
1332  	0.18289
1333  	0.1829
1334  	0.18292
1335  	0.18293
1336  	0.18295
1337  	0.18296
1338  	0.18298
1339  	0.18299
1340  	0.18301
1341  	0.18302
1342  	0.18304
1343  	0.18305
1344  	0.18307
1345  	0.18308
1346  	0.1831
1347  	0.18311
1348  	0.18313
1349  	0.18314
1350  	0.18316
1351  	0.18317
1352  	0.18319
1353  	0.1832
1354  	0.18322
1355  	0.18323
1356  	0.18324
1357  	0.18326
1358  	0.18327
1359  	0.18329
1360  	0.1833
1361  	0.18332
1362  	0.18333
1363  	0.18334
1364  	0.18336
1365  	0.18337
1366  	0.18339
1367  	0.1834
1368  	0.18342
1369  	0.18343
1370  	0.18344
1371  	0.18346
1372  	0.18347
1373  	0.18349
1374  	0.1835
1375  	0.18351
1376  	0.18353
1377  	0.18354
1378  	0.18355
1379  	0.18357
1380  	0.18358
1381  	0.1836
1382  	0.18361
1383  	0.18362
1384  	0.18364
1385  	0.18365
1386  	0.18366
1387  	0.18368
1388  	0.18369
1389  	0.1837
1390  	0.18372
1391  	0.18373
1392  	0.18374
1393  	0.18376
1394  	0.18377
1395  	0.18378
1396  	0.1838
1397  	0.18381
1398  	0.18382
1399  	0.18384
1400  	0.18385
1401  	0.18386
1402  	0.18388
1403  	0.18389
1404  	0.1839
1405  	0.18392
1406  	0.18393
1407  	0.18394
1408  	0.18395
1409  	0.18397
1410  	0.18398
1411  	0.18399
1412  	0.18401
1413  	0.18402
1414  	0.18403
1415  	0.18404
1416  	0.18406
1417  	0.18407
1418  	0.18408
1419  	0.1841
1420  	0.18411
1421  	0.18412
1422  	0.18413
1423  	0.18415
1424  	0.18416
1425  	0.18417
1426  	0.18418
1427  	0.1842
1428  	0.18421
1429  	0.18422
1430  	0.18423
1431  	0.18425
1432  	0.18426
1433  	0.18427
1434  	0.18428
1435  	0.1843
1436  	0.18431
1437  	0.18432
1438  	0.18433
1439  	0.18434
1440  	0.18436
1441  	0.18437
1442  	0.18438
1443  	0.18439
1444  	0.18441
1445  	0.18442
1446  	0.18443
1447  	0.18444
1448  	0.18445
1449  	0.18447
1450  	0.18448
1451  	0.18449
1452  	0.1845
1453  	0.18451
1454  	0.18452
1455  	0.18454
1456  	0.18455
1457  	0.18456
1458  	0.18457
1459  	0.18458
1460  	0.1846
1461  	0.18461
1462  	0.18462
1463  	0.18463
1464  	0.18464
1465  	0.18465
1466  	0.18467
1467  	0.18468
1468  	0.18469
1469  	0.1847
1470  	0.18471
1471  	0.18472
1472  	0.18473
1473  	0.18475
1474  	0.18476
1475  	0.18477
1476  	0.18478
1477  	0.18479
1478  	0.1848
1479  	0.18481
1480  	0.18483
1481  	0.18484
1482  	0.18485
1483  	0.18486
1484  	0.18487
1485  	0.18488
1486  	0.18489
1487  	0.1849
1488  	0.18492
1489  	0.18493
1490  	0.18494
1491  	0.18495
1492  	0.18496
1493  	0.18497
1494  	0.18498
1495  	0.18499
1496  	0.185 
1497  	0.18502
1498  	0.18503
1499  	0.18504
1500  	0.18505
1501  	0.18506
1502  	0.18507
1503  	0.18508
1504  	0.18509
1505  	0.1851
1506  	0.18511
1507  	0.18512
1508  	0.18513
1509  	0.18515
1510  	0.18516
1511  	0.18517
1512  	0.18518
1513  	0.18519
1514  	0.1852
1515  	0.18521
1516  	0.18522
1517  	0.18523
1518  	0.18524
1519  	0.18525
1520  	0.18526
1521  	0.18527
1522  	0.18528
1523  	0.18529
1524  	0.1853
1525  	0.18532
1526  	0.18533
1527  	0.18534
1528  	0.18535
1529  	0.18536
1530  	0.18537
1531  	0.18538
1532  	0.18539
1533  	0.1854
1534  	0.18541
1535  	0.18542
1536  	0.18543
1537  	0.18544
1538  	0.18545
1539  	0.18546
1540  	0.18547
1541  	0.18548
1542  	0.18549
1543  	0.1855
1544  	0.18551
1545  	0.18552
1546  	0.18553
1547  	0.18554
1548  	0.18555
1549  	0.18556
1550  	0.18557
1551  	0.18558
1552  	0.18559
1553  	0.1856
1554  	0.18561
1555  	0.18562
1556  	0.18563
1557  	0.18564
1558  	0.18565
1559  	0.18566
1560  	0.18567
1561  	0.18568
1562  	0.18569
1563  	0.1857
1564  	0.18571
1565  	0.18572
1566  	0.18573
1567  	0.18574
1568  	0.18575
1569  	0.18576
1570  	0.18577
1571  	0.18578
1572  	0.18579
1573  	0.1858
1574  	0.18581
1575  	0.18582
1576  	0.18583
1577  	0.18584
1578  	0.18585
1579  	0.18586
1580  	0.18587
1581  	0.18588
1582  	0.18589
1583  	0.18589
1584  	0.1859
1585  	0.18591
1586  	0.18592
1587  	0.18593
1588  	0.18594
1589  	0.18595
1590  	0.18596
1591  	0.18597
1592  	0.18598
1593  	0.18599
1594  	0.186 
1595  	0.18601
1596  	0.18602
1597  	0.18603
1598  	0.18604
1599  	0.18605
1600  	0.18605
1601  	0.18606
1602  	0.18607
1603  	0.18608
1604  	0.18609
1605  	0.1861
1606  	0.18611
1607  	0.18612
1608  	0.18613
1609  	0.18614
1610  	0.18615
1611  	0.18616
1612  	0.18617
1613  	0.18617
1614  	0.18618
1615  	0.18619
1616  	0.1862
1617  	0.18621
1618  	0.18622
1619  	0.18623
1620  	0.18624
1621  	0.18625
1622  	0.18626
1623  	0.18626
1624  	0.18627
1625  	0.18628
1626  	0.18629
1627  	0.1863
1628  	0.18631
1629  	0.18632
1630  	0.18633
1631  	0.18634
1632  	0.18635
1633  	0.18635
1634  	0.18636
1635  	0.18637
1636  	0.18638
1637  	0.18639
1638  	0.1864
1639  	0.18641
1640  	0.18642
1641  	0.18642
1642  	0.18643
1643  	0.18644
1644  	0.18645
1645  	0.18646
1646  	0.18647
1647  	0.18648
1648  	0.18649
1649  	0.18649
1650  	0.1865
1651  	0.18651
1652  	0.18652
1653  	0.18653
1654  	0.18654
1655  	0.18655
1656  	0.18655
1657  	0.18656
1658  	0.18657
1659  	0.18658
1660  	0.18659
1661  	0.1866
1662  	0.18661
1663  	0.18661
1664  	0.18662
1665  	0.18663
1666  	0.18664
1667  	0.18665
1668  	0.18666
1669  	0.18666
1670  	0.18667
1671  	0.18668
1672  	0.18669
1673  	0.1867
1674  	0.18671
1675  	0.18671
1676  	0.18672
1677  	0.18673
1678  	0.18674
1679  	0.18675
1680  	0.18676
1681  	0.18676
1682  	0.18677
1683  	0.18678
1684  	0.18679
1685  	0.1868
1686  	0.18681
1687  	0.18681
1688  	0.18682
1689  	0.18683
1690  	0.18684
1691  	0.18685
1692  	0.18685
1693  	0.18686
1694  	0.18687
1695  	0.18688
1696  	0.18689
1697  	0.1869
1698  	0.1869
1699  	0.18691
1700  	0.18692
1701  	0.18693
1702  	0.18694
1703  	0.18694
1704  	0.18695
1705  	0.18696
1706  	0.18697
1707  	0.18698
1708  	0.18698
1709  	0.18699
1710  	0.187 
1711  	0.18701
1712  	0.18702
1713  	0.18702
1714  	0.18703
1715  	0.18704
1716  	0.18705
1717  	0.18706
1718  	0.18706
1719  	0.18707
1720  	0.18708
1721  	0.18709
1722  	0.18709
1723  	0.1871
1724  	0.18711
1725  	0.18712
1726  	0.18713
1727  	0.18713
1728  	0.18714
1729  	0.18715
1730  	0.18716
1731  	0.18716
1732  	0.18717
1733  	0.18718
1734  	0.18719
1735  	0.1872
1736  	0.1872
1737  	0.18721
1738  	0.18722
1739  	0.18723
1740  	0.18723
1741  	0.18724
1742  	0.18725
1743  	0.18726
1744  	0.18726
1745  	0.18727
1746  	0.18728
1747  	0.18729
1748  	0.18729
1749  	0.1873
1750  	0.18731
1751  	0.18732
1752  	0.18732
1753  	0.18733
1754  	0.18734
1755  	0.18735
1756  	0.18735
1757  	0.18736
1758  	0.18737
1759  	0.18738
1760  	0.18738
1761  	0.18739
1762  	0.1874
1763  	0.18741
1764  	0.18741
1765  	0.18742
1766  	0.18743
1767  	0.18744
1768  	0.18744
1769  	0.18745
1770  	0.18746
1771  	0.18747
1772  	0.18747
1773  	0.18748
1774  	0.18749
1775  	0.1875
1776  	0.1875
1777  	0.18751
1778  	0.18752
1779  	0.18752
1780  	0.18753
1781  	0.18754
1782  	0.18755
1783  	0.18755
1784  	0.18756
1785  	0.18757
1786  	0.18758
1787  	0.18758
1788  	0.18759
1789  	0.1876
1790  	0.1876
1791  	0.18761
1792  	0.18762
1793  	0.18763
1794  	0.18763
1795  	0.18764
1796  	0.18765
1797  	0.18765
1798  	0.18766
1799  	0.18767
1800  	0.18768
1801  	0.18768
1802  	0.18769
1803  	0.1877
1804  	0.1877
1805  	0.18771
1806  	0.18772
1807  	0.18772
1808  	0.18773
1809  	0.18774
1810  	0.18775
1811  	0.18775
1812  	0.18776
1813  	0.18777
1814  	0.18777
1815  	0.18778
1816  	0.18779
1817  	0.18779
1818  	0.1878
1819  	0.18781
1820  	0.18782
1821  	0.18782
1822  	0.18783
1823  	0.18784
1824  	0.18784
1825  	0.18785
1826  	0.18786
1827  	0.18786
1828  	0.18787
1829  	0.18788
1830  	0.18788
1831  	0.18789
1832  	0.1879
1833  	0.1879
1834  	0.18791
1835  	0.18792
1836  	0.18793
1837  	0.18793
1838  	0.18794
1839  	0.18795
1840  	0.18795
1841  	0.18796
1842  	0.18797
1843  	0.18797
1844  	0.18798
1845  	0.18799
1846  	0.18799
1847  	0.188 
1848  	0.18801
1849  	0.18801
1850  	0.18802
1851  	0.18803
1852  	0.18803
1853  	0.18804
1854  	0.18805
1855  	0.18805
1856  	0.18806
1857  	0.18807
1858  	0.18807
1859  	0.18808
1860  	0.18809
1861  	0.18809
1862  	0.1881
1863  	0.18811
1864  	0.18811
1865  	0.18812
1866  	0.18813
1867  	0.18813
1868  	0.18814
1869  	0.18815
1870  	0.18815
1871  	0.18816
1872  	0.18816
1873  	0.18817
1874  	0.18818
1875  	0.18818
1876  	0.18819
1877  	0.1882
1878  	0.1882
1879  	0.18821
1880  	0.18822
1881  	0.18822
1882  	0.18823
1883  	0.18824
1884  	0.18824
1885  	0.18825
1886  	0.18826
1887  	0.18826
1888  	0.18827
1889  	0.18827
1890  	0.18828
1891  	0.18829
1892  	0.18829
1893  	0.1883
1894  	0.18831
1895  	0.18831
1896  	0.18832
1897  	0.18833
1898  	0.18833
1899  	0.18834
1900  	0.18834
1901  	0.18835
1902  	0.18836
1903  	0.18836
1904  	0.18837
1905  	0.18838
1906  	0.18838
1907  	0.18839
1908  	0.18839
1909  	0.1884
1910  	0.18841
1911  	0.18841
1912  	0.18842
1913  	0.18843
1914  	0.18843
1915  	0.18844
1916  	0.18844
1917  	0.18845
1918  	0.18846
1919  	0.18846
1920  	0.18847
1921  	0.18848
1922  	0.18848
1923  	0.18849
1924  	0.18849
1925  	0.1885
1926  	0.18851
1927  	0.18851
1928  	0.18852
1929  	0.18852
1930  	0.18853
1931  	0.18854
1932  	0.18854
1933  	0.18855
1934  	0.18855
1935  	0.18856
1936  	0.18857
1937  	0.18857
1938  	0.18858
1939  	0.18859
1940  	0.18859
1941  	0.1886
1942  	0.1886
1943  	0.18861
1944  	0.18862
1945  	0.18862
1946  	0.18863
1947  	0.18863
1948  	0.18864
1949  	0.18865
1950  	0.18865
1951  	0.18866
1952  	0.18866
1953  	0.18867
1954  	0.18867
1955  	0.18868
1956  	0.18869
1957  	0.18869
1958  	0.1887
1959  	0.1887
1960  	0.18871
1961  	0.18872
1962  	0.18872
1963  	0.18873
1964  	0.18873
1965  	0.18874
1966  	0.18875
1967  	0.18875
1968  	0.18876
1969  	0.18876
1970  	0.18877
1971  	0.18878
1972  	0.18878
1973  	0.18879
1974  	0.18879
1975  	0.1888
1976  	0.1888
1977  	0.18881
1978  	0.18882
1979  	0.18882
1980  	0.18883
1981  	0.18883
1982  	0.18884
1983  	0.18884
1984  	0.18885
1985  	0.18886
1986  	0.18886
1987  	0.18887
1988  	0.18887
1989  	0.18888
1990  	0.18888
1991  	0.18889
1992  	0.1889
1993  	0.1889
1994  	0.18891
1995  	0.18891
1996  	0.18892
1997  	0.18892
1998  	0.18893
1999  	0.18894
2000	0.18894
----- BLEACHING STARTED -----
2001  	0.1888
2002  	0.18868
2003  	0.18857
2004  	0.18846
