Time	Concentration
116.3 	0.19855
116.4 	0.19854
116.5 	0.19854
116.6 	0.19854
116.7 	0.19854
116.8 	0.19854
116.9 	0.19854
117   	0.19854
117.1 	0.19854
117.2 	0.19854
117.3 	0.19853
117.4 	0.19853
117.5 	0.19853
117.6 	0.19853
117.7 	0.19853
117.8 	0.19853
117.9 	0.19853
118   	0.19853
118.1 	0.19853
118.2 	0.19853
118.3 	0.19852
118.4 	0.19852
118.5 	0.19852
118.6 	0.19852
118.7 	0.19852
118.8 	0.19852
118.9 	0.19852
119   	0.19852
119.1 	0.19852
119.2 	0.19851
119.3 	0.19851
119.4 	0.19851
119.5 	0.19851
119.6 	0.19851
119.7 	0.19851
119.8 	0.19851
119.9 	0.19851
120   	0.19851
120.1 	0.1985
120.2 	0.1985
120.3 	0.1985
120.4 	0.1985
120.5 	0.1985
120.6 	0.1985
120.7 	0.1985
120.8 	0.1985
120.9 	0.1985
121   	0.19849
121.1 	0.19849
121.2 	0.19849
121.3 	0.19849
121.4 	0.19849
121.5 	0.19849
121.6 	0.19849
121.7 	0.19849
121.8 	0.19849
121.9 	0.19849
122   	0.19848
122.1 	0.19848
122.2 	0.19848
122.3 	0.19848
122.4 	0.19848
122.5 	0.19848
122.6 	0.19848
122.7 	0.19848
122.8 	0.19848
122.9 	0.19847
123   	0.19847
123.1 	0.19847
123.2 	0.19847
123.3 	0.19847
123.4 	0.19847
123.5 	0.19847
123.6 	0.19847
123.7 	0.19847
123.8 	0.19846
123.9 	0.19846
124   	0.19846
124.1 	0.19846
124.2 	0.19846
124.3 	0.19846
124.4 	0.19846
124.5 	0.19846
124.6 	0.19846
124.7 	0.19845
124.8 	0.19845
124.9 	0.19845
125   	0.19845
125.1 	0.19845
125.2 	0.19845
125.3 	0.19845
125.4 	0.19845
125.5 	0.19845
125.6 	0.19845
125.7 	0.19844
125.8 	0.19844
125.9 	0.19844
126   	0.19844
126.1 	0.19844
126.2 	0.19844
126.3 	0.19844
126.4 	0.19844
126.5 	0.19844
126.6 	0.19843
126.7 	0.19843
126.8 	0.19843
126.9 	0.19843
127   	0.19843
127.1 	0.19843
127.2 	0.19843
127.3 	0.19843
127.4 	0.19843
127.5 	0.19842
127.6 	0.19842
127.7 	0.19842
127.8 	0.19842
127.9 	0.19842
128   	0.19842
128.1 	0.19842
128.2 	0.19842
128.3 	0.19842
128.4 	0.19842
128.5 	0.19841
128.6 	0.19841
128.7 	0.19841
128.8 	0.19841
128.9 	0.19841
129   	0.19841
129.1 	0.19841
129.2 	0.19841
129.3 	0.19841
129.4 	0.1984
129.5 	0.1984
129.6 	0.1984
129.7 	0.1984
129.8 	0.1984
129.9 	0.1984
130   	0.1984
130.1 	0.1984
130.2 	0.1984
130.3 	0.1984
130.4 	0.19839
130.5 	0.19839
130.6 	0.19839
130.7 	0.19839
130.8 	0.19839
130.9 	0.19839
131   	0.19839
131.1 	0.19839
131.2 	0.19839
131.3 	0.19838
131.4 	0.19838
131.5 	0.19838
131.6 	0.19838
131.7 	0.19838
131.8 	0.19838
131.9 	0.19838
132   	0.19838
132.1 	0.19838
132.2 	0.19837
132.3 	0.19837
132.4 	0.19837
132.5 	0.19837
132.6 	0.19837
132.7 	0.19837
132.8 	0.19837
132.9 	0.19837
133   	0.19837
133.1 	0.19837
133.2 	0.19836
133.3 	0.19836
133.4 	0.19836
133.5 	0.19836
133.6 	0.19836
133.7 	0.19836
133.8 	0.19836
133.9 	0.19836
134   	0.19836
134.1 	0.19835
134.2 	0.19835
134.3 	0.19835
134.4 	0.19835
134.5 	0.19835
134.6 	0.19835
134.7 	0.19835
134.8 	0.19835
134.9 	0.19835
135   	0.19835
135.1 	0.19834
135.2 	0.19834
135.3 	0.19834
135.4 	0.19834
135.5 	0.19834
135.6 	0.19834
135.7 	0.19834
135.8 	0.19834
135.9 	0.19834
136   	0.19833
136.1 	0.19833
136.2 	0.19833
136.3 	0.19833
136.4 	0.19833
136.5 	0.19833
136.6 	0.19833
136.7 	0.19833
136.8 	0.19833
136.9 	0.19833
137   	0.19832
137.1 	0.19832
137.2 	0.19832
137.3 	0.19832
137.4 	0.19832
137.5 	0.19832
137.6 	0.19832
137.7 	0.19832
137.8 	0.19832
137.9 	0.19831
138   	0.19831
138.1 	0.19831
138.2 	0.19831
138.3 	0.19831
138.4 	0.19831
138.5 	0.19831
138.6 	0.19831
138.7 	0.19831
138.8 	0.19831
138.9 	0.1983
139   	0.1983
139.1 	0.1983
139.2 	0.1983
139.3 	0.1983
139.4 	0.1983
139.5 	0.1983
139.6 	0.1983
139.7 	0.1983
139.8 	0.19829
139.9 	0.19829
140   	0.19829
140.1 	0.19829
140.2 	0.19829
140.3 	0.19829
140.4 	0.19829
140.5 	0.19829
140.6 	0.19829
140.7 	0.19829
140.8 	0.19828
140.9 	0.19828
141   	0.19828
141.1 	0.19828
141.2 	0.19828
141.3 	0.19828
141.4 	0.19828
141.5 	0.19828
141.6 	0.19828
141.7 	0.19828
141.8 	0.19827
141.9 	0.19827
142   	0.19827
142.1 	0.19827
142.2 	0.19827
142.3 	0.19827
142.4 	0.19827
142.5 	0.19827
142.6 	0.19827
142.7 	0.19826
142.8 	0.19826
142.9 	0.19826
143   	0.19826
143.1 	0.19826
143.2 	0.19826
143.3 	0.19826
143.4 	0.19826
143.5 	0.19826
143.6 	0.19826
143.7 	0.19825
143.8 	0.19825
143.9 	0.19825
144   	0.19825
144.1 	0.19825
144.2 	0.19825
144.3 	0.19825
144.4 	0.19825
144.5 	0.19825
144.6 	0.19824
144.7 	0.19824
144.8 	0.19824
144.9 	0.19824
145   	0.19824
145.1 	0.19824
145.2 	0.19824
145.3 	0.19824
145.4 	0.19824
145.5 	0.19824
145.6 	0.19823
145.7 	0.19823
145.8 	0.19823
145.9 	0.19823
146   	0.19823
146.1 	0.19823
146.2 	0.19823
146.3 	0.19823
146.4 	0.19823
146.5 	0.19823
146.6 	0.19822
146.7 	0.19822
146.8 	0.19822
146.9 	0.19822
147   	0.19822
147.1 	0.19822
147.2 	0.19822
147.3 	0.19822
147.4 	0.19822
147.5 	0.19821
147.6 	0.19821
147.7 	0.19821
147.8 	0.19821
147.9 	0.19821
148   	0.19821
148.1 	0.19821
148.2 	0.19821
148.3 	0.19821
148.4 	0.19821
148.5 	0.1982
148.6 	0.1982
148.7 	0.1982
148.8 	0.1982
148.9 	0.1982
149   	0.1982
149.1 	0.1982
149.2 	0.1982
149.3 	0.1982
149.4 	0.1982
149.5 	0.19819
149.6 	0.19819
149.7 	0.19819
149.8 	0.19819
149.9 	0.19819
150   	0.19819
150.1 	0.19819
150.2 	0.19819
150.3 	0.19819
150.4 	0.19818
150.5 	0.19818
150.6 	0.19818
150.7 	0.19818
150.8 	0.19818
150.9 	0.19818
151   	0.19818
151.1 	0.19818
151.2 	0.19818
151.3 	0.19818
151.4 	0.19817
151.5 	0.19817
151.6 	0.19817
151.7 	0.19817
151.8 	0.19817
151.9 	0.19817
152   	0.19817
152.1 	0.19817
152.2 	0.19817
152.3 	0.19817
152.4 	0.19816
152.5 	0.19816
152.6 	0.19816
152.7 	0.19816
152.8 	0.19816
152.9 	0.19816
153   	0.19816
153.1 	0.19816
153.2 	0.19816
153.3 	0.19815
153.4 	0.19815
153.5 	0.19815
153.6 	0.19815
153.7 	0.19815
153.8 	0.19815
153.9 	0.19815
154   	0.19815
154.1 	0.19815
154.2 	0.19815
154.3 	0.19814
154.4 	0.19814
154.5 	0.19814
154.6 	0.19814
154.7 	0.19814
154.8 	0.19814
154.9 	0.19814
155   	0.19814
155.1 	0.19814
155.2 	0.19814
155.3 	0.19813
155.4 	0.19813
155.5 	0.19813
155.6 	0.19813
155.7 	0.19813
155.8 	0.19813
155.9 	0.19813
156   	0.19813
156.1 	0.19813
156.2 	0.19813
156.3 	0.19812
156.4 	0.19812
156.5 	0.19812
156.6 	0.19812
156.7 	0.19812
156.8 	0.19812
156.9 	0.19812
157   	0.19812
157.1 	0.19812
157.2 	0.19812
157.3 	0.19811
157.4 	0.19811
157.5 	0.19811
157.6 	0.19811
157.7 	0.19811
157.8 	0.19811
157.9 	0.19811
158   	0.19811
158.1 	0.19811
158.2 	0.1981
158.3 	0.1981
158.4 	0.1981
158.5 	0.1981
158.6 	0.1981
158.7 	0.1981
158.8 	0.1981
158.9 	0.1981
159   	0.1981
159.1 	0.1981
159.2 	0.19809
159.3 	0.19809
159.4 	0.19809
159.5 	0.19809
159.6 	0.19809
159.7 	0.19809
159.8 	0.19809
159.9 	0.19809
160   	0.19809
160.1 	0.19809
160.2 	0.19808
160.3 	0.19808
160.4 	0.19808
160.5 	0.19808
160.6 	0.19808
160.7 	0.19808
160.8 	0.19808
160.9 	0.19808
161   	0.19808
161.1 	0.19808
161.2 	0.19807
161.3 	0.19807
161.4 	0.19807
161.5 	0.19807
161.6 	0.19807
161.7 	0.19807
161.8 	0.19807
161.9 	0.19807
162   	0.19807
162.1 	0.19807
162.2 	0.19806
162.3 	0.19806
162.4 	0.19806
162.5 	0.19806
162.6 	0.19806
162.7 	0.19806
162.8 	0.19806
162.9 	0.19806
163   	0.19806
163.1 	0.19806
163.2 	0.19805
163.3 	0.19805
163.4 	0.19805
163.5 	0.19805
163.6 	0.19805
163.7 	0.19805
163.8 	0.19805
163.9 	0.19805
164   	0.19805
164.1 	0.19805
164.2 	0.19804
164.3 	0.19804
164.4 	0.19804
164.5 	0.19804
164.6 	0.19804
164.7 	0.19804
164.8 	0.19804
164.9 	0.19804
165   	0.19804
165.1 	0.19803
165.2 	0.19803
165.3 	0.19803
165.4 	0.19803
165.5 	0.19803
165.6 	0.19803
165.7 	0.19803
165.8 	0.19803
165.9 	0.19803
166   	0.19803
166.1 	0.19802
166.2 	0.19802
166.3 	0.19802
166.4 	0.19802
166.5 	0.19802
166.6 	0.19802
166.7 	0.19802
166.8 	0.19802
166.9 	0.19802
167   	0.19802
167.1 	0.19801
167.2 	0.19801
167.3 	0.19801
167.4 	0.19801
167.5 	0.19801
167.6 	0.19801
167.7 	0.19801
167.8 	0.19801
167.9 	0.19801
168   	0.19801
168.1 	0.198 
168.2 	0.198 
168.3 	0.198 
168.4 	0.198 
168.5 	0.198 
168.6 	0.198 
168.7 	0.198 
168.8 	0.198 
168.9 	0.198 
169   	0.198 
169.1 	0.19799
169.2 	0.19799
169.3 	0.19799
169.4 	0.19799
169.5 	0.19799
169.6 	0.19799
169.7 	0.19799
169.8 	0.19799
169.9 	0.19799
170   	0.19799
170.1 	0.19798
170.2 	0.19798
170.3 	0.19798
170.4 	0.19798
170.5 	0.19798
170.6 	0.19798
170.7 	0.19798
170.8 	0.19798
170.9 	0.19798
171   	0.19798
171.1 	0.19797
171.2 	0.19797
171.3 	0.19797
171.4 	0.19797
171.5 	0.19797
171.6 	0.19797
171.7 	0.19797
171.8 	0.19797
171.9 	0.19797
172   	0.19797
172.1 	0.19796
172.2 	0.19796
172.3 	0.19796
172.4 	0.19796
172.5 	0.19796
172.6 	0.19796
172.7 	0.19796
172.8 	0.19796
172.9 	0.19796
173   	0.19796
173.1 	0.19795
173.2 	0.19795
173.3 	0.19795
173.4 	0.19795
173.5 	0.19795
173.6 	0.19795
173.7 	0.19795
173.8 	0.19795
173.9 	0.19795
174   	0.19795
174.1 	0.19794
174.2 	0.19794
174.3 	0.19794
174.4 	0.19794
174.5 	0.19794
174.6 	0.19794
174.7 	0.19794
174.8 	0.19794
174.9 	0.19794
175   	0.19794
175.1 	0.19793
175.2 	0.19793
175.3 	0.19793
175.4 	0.19793
175.5 	0.19793
175.6 	0.19793
175.7 	0.19793
175.8 	0.19793
175.9 	0.19793
176   	0.19793
176.1 	0.19792
176.2 	0.19792
176.3 	0.19792
176.4 	0.19792
176.5 	0.19792
176.6 	0.19792
176.7 	0.19792
176.8 	0.19792
176.9 	0.19792
177   	0.19792
177.1 	0.19791
177.2 	0.19791
177.3 	0.19791
177.4 	0.19791
177.5 	0.19791
177.6 	0.19791
177.7 	0.19791
177.8 	0.19791
177.9 	0.19791
178   	0.19791
178.1 	0.19791
178.2 	0.1979
178.3 	0.1979
178.4 	0.1979
178.5 	0.1979
178.6 	0.1979
178.7 	0.1979
178.8 	0.1979
178.9 	0.1979
179   	0.1979
179.1 	0.1979
179.2 	0.19789
179.3 	0.19789
179.4 	0.19789
179.5 	0.19789
179.6 	0.19789
179.7 	0.19789
179.8 	0.19789
179.9 	0.19789
180   	0.19789
180.1 	0.19789
180.2 	0.19788
180.3 	0.19788
180.4 	0.19788
180.5 	0.19788
180.6 	0.19788
180.7 	0.19788
180.8 	0.19788
180.9 	0.19788
181   	0.19788
181.1 	0.19788
181.2 	0.19787
181.3 	0.19787
181.4 	0.19787
181.5 	0.19787
181.6 	0.19787
181.7 	0.19787
181.8 	0.19787
181.9 	0.19787
182   	0.19787
182.1 	0.19787
182.2 	0.19786
182.3 	0.19786
182.4 	0.19786
182.5 	0.19786
182.6 	0.19786
182.7 	0.19786
182.8 	0.19786
182.9 	0.19786
183   	0.19786
183.1 	0.19786
183.2 	0.19785
183.3 	0.19785
183.4 	0.19785
183.5 	0.19785
183.6 	0.19785
183.7 	0.19785
183.8 	0.19785
183.9 	0.19785
184   	0.19785
184.1 	0.19785
184.2 	0.19784
184.3 	0.19784
184.4 	0.19784
184.5 	0.19784
184.6 	0.19784
184.7 	0.19784
184.8 	0.19784
184.9 	0.19784
185   	0.19784
185.1 	0.19784
185.2 	0.19784
185.3 	0.19783
185.4 	0.19783
185.5 	0.19783
185.6 	0.19783
185.7 	0.19783
185.8 	0.19783
185.9 	0.19783
186   	0.19783
186.1 	0.19783
186.2 	0.19783
186.3 	0.19782
186.4 	0.19782
186.5 	0.19782
186.6 	0.19782
186.7 	0.19782
186.8 	0.19782
186.9 	0.19782
187   	0.19782
187.1 	0.19782
187.2 	0.19782
187.3 	0.19781
187.4 	0.19781
187.5 	0.19781
187.6 	0.19781
187.7 	0.19781
187.8 	0.19781
187.9 	0.19781
188   	0.19781
188.1 	0.19781
188.2 	0.19781
188.3 	0.1978
188.4 	0.1978
188.5 	0.1978
188.6 	0.1978
188.7 	0.1978
188.8 	0.1978
188.9 	0.1978
189   	0.1978
189.1 	0.1978
189.2 	0.1978
189.3 	0.19779
189.4 	0.19779
189.5 	0.19779
189.6 	0.19779
189.7 	0.19779
189.8 	0.19779
189.9 	0.19779
190   	0.19779
190.1 	0.19779
190.2 	0.19779
190.3 	0.19779
190.4 	0.19778
190.5 	0.19778
190.6 	0.19778
190.7 	0.19778
190.8 	0.19778
190.9 	0.19778
191   	0.19778
191.1 	0.19778
191.2 	0.19778
191.3 	0.19778
191.4 	0.19777
191.5 	0.19777
191.6 	0.19777
191.7 	0.19777
191.8 	0.19777
191.9 	0.19777
192   	0.19777
192.1 	0.19777
192.2 	0.19777
192.3 	0.19777
192.4 	0.19776
192.5 	0.19776
192.6 	0.19776
192.7 	0.19776
192.8 	0.19776
192.9 	0.19776
193   	0.19776
193.1 	0.19776
193.2 	0.19776
193.3 	0.19776
193.4 	0.19776
193.5 	0.19775
193.6 	0.19775
193.7 	0.19775
193.8 	0.19775
193.9 	0.19775
194   	0.19775
194.1 	0.19775
194.2 	0.19775
194.3 	0.19775
194.4 	0.19775
194.5 	0.19774
194.6 	0.19774
194.7 	0.19774
194.8 	0.19774
194.9 	0.19774
195   	0.19774
195.1 	0.19774
195.2 	0.19774
195.3 	0.19774
195.4 	0.19774
195.5 	0.19773
195.6 	0.19773
195.7 	0.19773
195.8 	0.19773
195.9 	0.19773
196   	0.19773
196.1 	0.19773
196.2 	0.19773
196.3 	0.19773
196.4 	0.19773
196.5 	0.19773
196.6 	0.19772
196.7 	0.19772
196.8 	0.19772
196.9 	0.19772
197   	0.19772
197.1 	0.19772
197.2 	0.19772
197.3 	0.19772
197.4 	0.19772
197.5 	0.19772
197.6 	0.19771
197.7 	0.19771
197.8 	0.19771
197.9 	0.19771
198   	0.19771
198.1 	0.19771
198.2 	0.19771
198.3 	0.19771
198.4 	0.19771
198.5 	0.19771
198.6 	0.1977
198.7 	0.1977
198.8 	0.1977
198.9 	0.1977
199   	0.1977
199.1 	0.1977
199.2 	0.1977
199.3 	0.1977
199.4 	0.1977
199.5 	0.1977
199.6 	0.1977
199.7 	0.19769
199.8 	0.19769
199.9 	0.19769
200   	0.19769
200.1 	0.19769
200.2 	0.19769
200.3 	0.19769
200.4 	0.19769
200.5 	0.19769
200.6 	0.19769
200.7 	0.19768
200.8 	0.19768
200.9 	0.19768
201   	0.19768
201.1 	0.19768
201.2 	0.19768
201.3 	0.19768
201.4 	0.19768
201.5 	0.19768
201.6 	0.19768
201.7 	0.19768
201.8 	0.19767
201.9 	0.19767
202   	0.19767
202.1 	0.19767
202.2 	0.19767
202.3 	0.19767
202.4 	0.19767
202.5 	0.19767
202.6 	0.19767
202.7 	0.19767
202.8 	0.19766
202.9 	0.19766
203   	0.19766
203.1 	0.19766
203.2 	0.19766
203.3 	0.19766
203.4 	0.19766
203.5 	0.19766
203.6 	0.19766
203.7 	0.19766
203.8 	0.19765
203.9 	0.19765
204   	0.19765
204.1 	0.19765
204.2 	0.19765
204.3 	0.19765
204.4 	0.19765
204.5 	0.19765
204.6 	0.19765
204.7 	0.19765
204.8 	0.19765
204.9 	0.19764
205   	0.19764
205.1 	0.19764
205.2 	0.19764
205.3 	0.19764
205.4 	0.19764
205.5 	0.19764
205.6 	0.19764
205.7 	0.19764
205.8 	0.19764
205.9 	0.19763
206   	0.19763
206.1 	0.19763
206.2 	0.19763
206.3 	0.19763
206.4 	0.19763
206.5 	0.19763
206.6 	0.19763
206.7 	0.19763
206.8 	0.19763
206.9 	0.19763
207   	0.19762
207.1 	0.19762
207.2 	0.19762
207.3 	0.19762
207.4 	0.19762
207.5 	0.19762
207.6 	0.19762
207.7 	0.19762
207.8 	0.19762
207.9 	0.19762
208   	0.19761
208.1 	0.19761
208.2 	0.19761
208.3 	0.19761
208.4 	0.19761
208.5 	0.19761
208.6 	0.19761
208.7 	0.19761
208.8 	0.19761
208.9 	0.19761
209   	0.19761
209.1 	0.1976
209.2 	0.1976
209.3 	0.1976
209.4 	0.1976
209.5 	0.1976
209.6 	0.1976
209.7 	0.1976
209.8 	0.1976
209.9 	0.1976
210   	0.1976
210.1 	0.19759
210.2 	0.19759
210.3 	0.19759
210.4 	0.19759
210.5 	0.19759
210.6 	0.19759
210.7 	0.19759
210.8 	0.19759
210.9 	0.19759
211   	0.19759
211.1 	0.19759
211.2 	0.19758
211.3 	0.19758
211.4 	0.19758
211.5 	0.19758
211.6 	0.19758
211.7 	0.19758
211.8 	0.19758
211.9 	0.19758
212   	0.19758
212.1 	0.19758
212.2 	0.19757
212.3 	0.19757
212.4 	0.19757
212.5 	0.19757
212.6 	0.19757
212.7 	0.19757
212.8 	0.19757
212.9 	0.19757
213   	0.19757
213.1 	0.19757
213.2 	0.19757
213.3 	0.19756
213.4 	0.19756
213.5 	0.19756
213.6 	0.19756
213.7 	0.19756
213.8 	0.19756
213.9 	0.19756
214   	0.19756
214.1 	0.19756
214.2 	0.19756
214.3 	0.19756
214.4 	0.19755
214.5 	0.19755
214.6 	0.19755
214.7 	0.19755
214.8 	0.19755
214.9 	0.19755
215   	0.19755
215.1 	0.19755
215.2 	0.19755
215.3 	0.19755
215.4 	0.19754
215.5 	0.19754
215.6 	0.19754
215.7 	0.19754
215.8 	0.19754
215.9 	0.19754
216   	0.19754
216.1 	0.19754
216.2 	0.19754
216.3 	0.19754
216.4 	0.19754
216.5 	0.19753
216.6 	0.19753
216.7 	0.19753
216.8 	0.19753
216.9 	0.19753
217   	0.19753
217.1 	0.19753
217.2 	0.19753
217.3 	0.19753
217.4 	0.19753
217.5 	0.19752
217.6 	0.19752
217.7 	0.19752
217.8 	0.19752
217.9 	0.19752
218   	0.19752
218.1 	0.19752
218.2 	0.19752
218.3 	0.19752
218.4 	0.19752
218.5 	0.19752
218.6 	0.19751
218.7 	0.19751
218.8 	0.19751
218.9 	0.19751
219   	0.19751
219.1 	0.19751
219.2 	0.19751
219.3 	0.19751
219.4 	0.19751
219.5 	0.19751
219.6 	0.19751
219.7 	0.1975
219.8 	0.1975
219.9 	0.1975
220   	0.1975
220.1 	0.1975
220.2 	0.1975
220.3 	0.1975
220.4 	0.1975
220.5 	0.1975
220.6 	0.1975
220.7 	0.19749
220.8 	0.19749
220.9 	0.19749
221   	0.19749
221.1 	0.19749
221.2 	0.19749
221.3 	0.19749
221.4 	0.19749
221.5 	0.19749
221.6 	0.19749
221.7 	0.19749
221.8 	0.19748
221.9 	0.19748
222   	0.19748
222.1 	0.19748
222.2 	0.19748
222.3 	0.19748
222.4 	0.19748
222.5 	0.19748
222.6 	0.19748
222.7 	0.19748
222.8 	0.19748
222.9 	0.19747
223   	0.19747
223.1 	0.19747
223.2 	0.19747
223.3 	0.19747
223.4 	0.19747
223.5 	0.19747
223.6 	0.19747
223.7 	0.19747
223.8 	0.19747
223.9 	0.19747
224   	0.19746
224.1 	0.19746
224.2 	0.19746
224.3 	0.19746
224.4 	0.19746
224.5 	0.19746
224.6 	0.19746
224.7 	0.19746
224.8 	0.19746
224.9 	0.19746
225   	0.19745
225.1 	0.19745
225.2 	0.19745
225.3 	0.19745
225.4 	0.19745
225.5 	0.19745
225.6 	0.19745
225.7 	0.19745
225.8 	0.19745
225.9 	0.19745
226   	0.19745
226.1 	0.19744
226.2 	0.19744
226.3 	0.19744
226.4 	0.19744
226.5 	0.19744
226.6 	0.19744
226.7 	0.19744
226.8 	0.19744
226.9 	0.19744
227   	0.19744
227.1 	0.19744
227.2 	0.19743
227.3 	0.19743
227.4 	0.19743
227.5 	0.19743
227.6 	0.19743
227.7 	0.19743
227.8 	0.19743
227.9 	0.19743
228   	0.19743
228.1 	0.19743
228.2 	0.19742
228.3 	0.19742
228.4 	0.19742
228.5 	0.19742
228.6 	0.19742
228.7 	0.19742
228.8 	0.19742
228.9 	0.19742
229   	0.19742
229.1 	0.19742
229.2 	0.19742
229.3 	0.19741
229.4 	0.19741
229.5 	0.19741
229.6 	0.19741
229.7 	0.19741
229.8 	0.19741
229.9 	0.19741
230   	0.19741
230.1 	0.19741
230.2 	0.19741
230.3 	0.19741
230.4 	0.1974
230.5 	0.1974
230.6 	0.1974
230.7 	0.1974
230.8 	0.1974
230.9 	0.1974
231   	0.1974
231.1 	0.1974
231.2 	0.1974
231.3 	0.1974
231.4 	0.1974
231.5 	0.19739
231.6 	0.19739
231.7 	0.19739
231.8 	0.19739
231.9 	0.19739
232   	0.19739
232.1 	0.19739
232.2 	0.19739
232.3 	0.19739
232.4 	0.19739
232.5 	0.19739
232.6 	0.19738
232.7 	0.19738
232.8 	0.19738
232.9 	0.19738
233   	0.19738
233.1 	0.19738
233.2 	0.19738
233.3 	0.19738
233.4 	0.19738
233.5 	0.19738
233.6 	0.19738
233.7 	0.19737
233.8 	0.19737
233.9 	0.19737
234   	0.19737
234.1 	0.19737
234.2 	0.19737
234.3 	0.19737
234.4 	0.19737
234.5 	0.19737
234.6 	0.19737
234.7 	0.19736
234.8 	0.19736
234.9 	0.19736
235   	0.19736
235.1 	0.19736
235.2 	0.19736
235.3 	0.19736
235.4 	0.19736
235.5 	0.19736
235.6 	0.19736
235.7 	0.19736
235.8 	0.19735
235.9 	0.19735
236   	0.19735
236.1 	0.19735
236.2 	0.19735
236.3 	0.19735
236.4 	0.19735
236.5 	0.19735
236.6 	0.19735
236.7 	0.19735
236.8 	0.19735
236.9 	0.19734
237   	0.19734
237.1 	0.19734
237.2 	0.19734
237.3 	0.19734
237.4 	0.19734
237.5 	0.19734
237.6 	0.19734
237.7 	0.19734
237.8 	0.19734
237.9 	0.19734
238   	0.19733
238.1 	0.19733
238.2 	0.19733
238.3 	0.19733
238.4 	0.19733
238.5 	0.19733
238.6 	0.19733
238.7 	0.19733
238.8 	0.19733
238.9 	0.19733
239   	0.19733
239.1 	0.19732
239.2 	0.19732
239.3 	0.19732
239.4 	0.19732
239.5 	0.19732
239.6 	0.19732
239.7 	0.19732
239.8 	0.19732
239.9 	0.19732
240   	0.19732
240.1 	0.19732
240.2 	0.19731
240.3 	0.19731
240.4 	0.19731
240.5 	0.19731
240.6 	0.19731
240.7 	0.19731
240.8 	0.19731
240.9 	0.19731
241   	0.19731
241.1 	0.19731
241.2 	0.19731
241.3 	0.1973
241.4 	0.1973
241.5 	0.1973
241.6 	0.1973
241.7 	0.1973
241.8 	0.1973
241.9 	0.1973
242   	0.1973
242.1 	0.1973
242.2 	0.1973
242.3 	0.1973
242.4 	0.19729
242.5 	0.19729
242.6 	0.19729
242.7 	0.19729
242.8 	0.19729
242.9 	0.19729
243   	0.19729
243.1 	0.19729
243.2 	0.19729
243.3 	0.19729
243.4 	0.19729
243.5 	0.19728
243.6 	0.19728
243.7 	0.19728
243.8 	0.19728
243.9 	0.19728
244   	0.19728
244.1 	0.19728
244.2 	0.19728
244.3 	0.19728
244.4 	0.19728
244.5 	0.19728
244.6 	0.19727
244.7 	0.19727
244.8 	0.19727
244.9 	0.19727
245   	0.19727
245.1 	0.19727
245.2 	0.19727
245.3 	0.19727
245.4 	0.19727
245.5 	0.19727
245.6 	0.19727
245.7 	0.19726
245.8 	0.19726
245.9 	0.19726
246   	0.19726
246.1 	0.19726
246.2 	0.19726
246.3 	0.19726
246.4 	0.19726
246.5 	0.19726
246.6 	0.19726
246.7 	0.19726
246.8 	0.19725
246.9 	0.19725
247   	0.19725
247.1 	0.19725
247.2 	0.19725
247.3 	0.19725
247.4 	0.19725
247.5 	0.19725
247.6 	0.19725
247.7 	0.19725
247.8 	0.19725
247.9 	0.19724
248   	0.19724
248.1 	0.19724
248.2 	0.19724
248.3 	0.19724
248.4 	0.19724
248.5 	0.19724
248.6 	0.19724
248.7 	0.19724
248.8 	0.19724
248.9 	0.19724
249   	0.19723
249.1 	0.19723
249.2 	0.19723
249.3 	0.19723
249.4 	0.19723
249.5 	0.19723
249.6 	0.19723
249.7 	0.19723
249.8 	0.19723
249.9 	0.19723
250   	0.19723
250.1 	0.19722
250.2 	0.19722
250.3 	0.19722
250.4 	0.19722
250.5 	0.19722
250.6 	0.19722
250.7 	0.19722
250.8 	0.19722
250.9 	0.19722
251   	0.19722
251.1 	0.19722
251.2 	0.19721
251.3 	0.19721
251.4 	0.19721
251.5 	0.19721
251.6 	0.19721
251.7 	0.19721
251.8 	0.19721
251.9 	0.19721
252   	0.19721
252.1 	0.19721
252.2 	0.19721
252.3 	0.1972
252.4 	0.1972
252.5 	0.1972
252.6 	0.1972
252.7 	0.1972
252.8 	0.1972
252.9 	0.1972
253   	0.1972
253.1 	0.1972
253.2 	0.1972
253.3 	0.1972
253.4 	0.19719
253.5 	0.19719
253.6 	0.19719
253.7 	0.19719
253.8 	0.19719
253.9 	0.19719
254   	0.19719
254.1 	0.19719
254.2 	0.19719
254.3 	0.19719
254.4 	0.19719
254.5 	0.19718
254.6 	0.19718
254.7 	0.19718
254.8 	0.19718
254.9 	0.19718
255   	0.19718
255.1 	0.19718
255.2 	0.19718
255.3 	0.19718
255.4 	0.19718
255.5 	0.19718
255.6 	0.19717
255.7 	0.19717
255.8 	0.19717
255.9 	0.19717
256   	0.19717
256.1 	0.19717
256.2 	0.19717
256.3 	0.19717
256.4 	0.19717
256.5 	0.19717
256.6 	0.19717
256.7 	0.19716
256.8 	0.19716
256.9 	0.19716
257   	0.19716
257.1 	0.19716
257.2 	0.19716
257.3 	0.19716
257.4 	0.19716
257.5 	0.19716
257.6 	0.19716
257.7 	0.19716
257.8 	0.19715
257.9 	0.19715
258   	0.19715
258.1 	0.19715
258.2 	0.19715
258.3 	0.19715
258.4 	0.19715
258.5 	0.19715
258.6 	0.19715
258.7 	0.19715
258.8 	0.19715
258.9 	0.19715
